attack_id,datetime,year,month,lat,lon,basin,vessel_type,attack_type,crew_injured,hostages_taken,weapons
ASAM-2010-02467,2010-07-28T10:35:00,2010,7,12.3532,48.2882,Bab-el-Mandeb,Tug & Barge,Attempted,0,0,Unknown
ASAM-2021-02468,2021-05-18T14:29:00,2021,5,2.9888,3.3672,Gulf of Guinea,Crude Oil Tanker,Hijacked,0,19,Small arms
ASAM-2025-02469,2025-09-15T16:55:00,2025,9,3.0651,102.5298,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-1995-02470,1995-05-02T10:35:00,1995,5,7.1897,119.5308,Sulu Sea,Tug & Barge,Boarded,1,0,Unknown
ASAM-2014-02471,2014-08-12T10:17:00,2014,8,9.4297,112.1125,South China Sea,MSC Cargo,Boarded,0,0,Small arms
ASAM-2019-02472,2019-06-20T01:43:00,2019,6,3.0819,6.3007,Gulf of Guinea,RoRo Vehicle Carrier,Hijacked,0,21,Small arms
ASAM-2003-02473,2003-11-06T05:50:00,2003,11,13.9729,44.9316,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Knives
ASAM-2017-02474,2017-10-02T20:53:00,2017,10,4.236,100.1744,Strait of Malacca,Chemical Tanker,Suspicious Approach,0,0,Small arms
ASAM-2022-02475,2022-05-03T14:46:00,2022,5,14.1742,47.6831,Bab-el-Mandeb,Crude Oil Tanker,Suspicious Approach,0,0,Knives
ASAM-2005-02476,2005-12-19T02:31:00,2005,12,4.3382,101.904,Strait of Malacca,Bulk Carrier,Attempted,0,0,RPG
ASAM-2004-02477,2004-03-12T23:58:00,2004,3,4.3427,98.8844,Strait of Malacca,LPG/LNG Tanker,Hijacked,0,16,Unknown
ASAM-2022-02478,2022-01-21T11:25:00,2022,1,3.8699,98.5581,Strait of Malacca,Tug & Barge,Boarded,0,0,RPG
ASAM-1995-02479,1995-12-09T15:28:00,1995,12,3.5904,98.2187,Strait of Malacca,Container Ship,Boarded,0,0,Knives
ASAM-2002-02480,2002-04-09T14:20:00,2002,4,20.1438,121.7148,Luzon Strait,Container Ship,Boarded,0,0,RPG
ASAM-2012-02481,2012-12-23T20:00:00,2012,12,13.7146,48.9119,Bab-el-Mandeb,Crude Oil Tanker,Suspicious Approach,0,0,Knives
ASAM-2012-02482,2012-10-24T04:58:00,2012,10,5.8181,3.6954,Gulf of Guinea,Bulk Carrier,Suspicious Approach,0,0,RPG
ASAM-2019-02483,2019-11-01T16:30:00,2019,11,19.7109,121.2371,Luzon Strait,Container Ship,Boarded,1,0,Unknown
ASAM-2017-02484,2017-10-26T02:01:00,2017,10,4.8226,121.0208,Sulu Sea,Crude Oil Tanker,Hijacked,0,18,AK-47
ASAM-2023-02485,2023-04-16T20:51:00,2023,4,20.7971,121.8325,Luzon Strait,Container Ship,Attempted,1,0,AK-47
ASAM-2011-02486,2011-03-13T17:25:00,2011,3,12.5109,113.3126,South China Sea,Chemical Tanker,Attempted,0,0,RPG
ASAM-2010-02487,2010-12-02T15:57:00,2010,12,12.0694,49.2443,Bab-el-Mandeb,Fishing Vessel,Fired Upon,0,0,AK-47
ASAM-2010-02488,2010-11-22T02:10:00,2010,11,3.3333,4.2851,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,1,0,Small arms
ASAM-2002-02489,2002-12-25T01:44:00,2002,12,3.2764,98.7872,Strait of Malacca,Chemical Tanker,Boarded,1,0,AK-47
ASAM-2017-02490,2017-01-05T11:27:00,2017,1,5.8272,120.2909,Sulu Sea,Container Ship,Attempted,0,0,Knives
ASAM-1999-02491,1999-06-15T16:51:00,1999,6,3.0501,98.7461,Strait of Malacca,Container Ship,Boarded,1,5,RPG
ASAM-2011-02492,2011-07-10T12:22:00,2011,7,3.0881,101.6544,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-2012-02493,2012-01-20T22:22:00,2012,1,13.4382,48.0145,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,RPG
ASAM-2024-02494,2024-03-08T04:28:00,2024,3,3.6593,98.3805,Strait of Malacca,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2018-02495,2018-01-19T21:36:00,2018,1,5.6674,121.025,Sulu Sea,Container Ship,Boarded,1,0,Unknown
ASAM-2010-02496,2010-03-07T17:36:00,2010,3,14.0735,46.6894,Bab-el-Mandeb,Crude Oil Tanker,Suspicious Approach,0,0,Small arms
ASAM-2004-02497,2004-11-21T03:10:00,2004,11,8.0014,112.0582,South China Sea,LPG/LNG Tanker,Hijacked,0,22,Knives
ASAM-2004-02498,2004-12-25T23:37:00,2004,12,4.8442,100.2013,Strait of Malacca,Fishing Vessel,Boarded,0,2,Knives
ASAM-2012-02499,2012-11-05T22:07:00,2012,11,13.0881,47.4426,Bab-el-Mandeb,Fishing Vessel,Boarded,0,0,RPG
ASAM-2000-02500,2000-08-08T19:04:00,2000,8,14.4428,50.2626,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,RPG
ASAM-2011-02501,2011-10-09T00:17:00,2011,10,12.5263,49.829,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,AK-47
ASAM-2010-02502,2010-02-13T11:49:00,2010,2,11.8643,49.0163,Bab-el-Mandeb,Offshore Supply,Attempted,0,0,Small arms
ASAM-2011-02503,2011-06-06T16:12:00,2011,6,13.4517,48.0272,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,RPG
ASAM-2007-02504,2007-09-19T10:55:00,2007,9,4.6209,99.5027,Strait of Malacca,LPG/LNG Tanker,Suspicious Approach,0,0,RPG
ASAM-2011-02505,2011-04-14T22:49:00,2011,4,12.3209,47.1088,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,6,Knives
ASAM-2016-02506,2016-09-22T08:52:00,2016,9,5.8381,120.408,Sulu Sea,Fishing Vessel,Attempted,0,0,Unknown
ASAM-2022-02507,2022-08-27T11:49:00,2022,8,11.2683,52.376,Bab-el-Mandeb,MSC Cargo,Fired Upon,0,0,Knives
ASAM-2009-02508,2009-09-08T03:24:00,2009,9,12.6176,51.0031,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,RPG
ASAM-2011-02509,2011-05-02T01:02:00,2011,5,14.2809,49.5633,Bab-el-Mandeb,Container Ship,Boarded,0,2,Small arms
ASAM-2010-02510,2010-02-24T20:37:00,2010,2,12.3215,45.966,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2021-02511,2021-10-25T07:46:00,2021,10,2.9225,2.1591,Gulf of Guinea,Container Ship,Attempted,0,0,Unknown
ASAM-2017-02512,2017-02-24T03:48:00,2017,2,4.7139,120.366,Sulu Sea,MSC Cargo,Boarded,1,0,Unknown
ASAM-2024-02513,2024-01-12T04:39:00,2024,1,3.7625,100.3733,Strait of Malacca,Chemical Tanker,Boarded,1,0,RPG
ASAM-2017-02514,2017-04-24T10:10:00,2017,4,6.5735,120.3486,Sulu Sea,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2023-02515,2023-10-02T01:07:00,2023,10,12.8055,49.4086,Bab-el-Mandeb,Bulk Carrier,Fired Upon,0,0,Unknown
ASAM-2019-02516,2019-05-16T15:27:00,2019,5,3.3918,7.4669,Gulf of Guinea,Bulk Carrier,Boarded,0,0,Knives
ASAM-2023-02517,2023-04-03T09:30:00,2023,4,19.5158,122.0318,Luzon Strait,RoRo Vehicle Carrier,Boarded,1,5,Knives
ASAM-2013-02518,2013-06-06T20:14:00,2013,6,8.2623,115.208,South China Sea,Container Ship,Boarded,1,0,Small arms
ASAM-2011-02519,2011-05-22T17:14:00,2011,5,7.1839,112.3258,South China Sea,Offshore Supply,Boarded,0,0,Knives
ASAM-2008-02520,2008-08-26T03:56:00,2008,8,12.4213,50.9195,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,0,0,Unknown
ASAM-2012-02521,2012-11-06T15:51:00,2012,11,5.3472,122.9399,Sulu Sea,LPG/LNG Tanker,Suspicious Approach,0,0,Knives
ASAM-2008-02522,2008-05-01T11:16:00,2008,5,12.7284,48.1393,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,13,Knives
ASAM-1997-02523,1997-11-07T02:50:00,1997,11,13.6338,47.5082,Bab-el-Mandeb,Chemical Tanker,Boarded,1,0,Small arms
ASAM-2015-02524,2015-08-25T19:09:00,2015,8,13.7887,50.5963,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Knives
ASAM-2010-02525,2010-08-26T05:44:00,2010,8,13.9515,50.0468,Bab-el-Mandeb,Offshore Supply,Attempted,0,0,RPG
ASAM-2020-02526,2020-01-21T11:43:00,2020,1,6.3436,5.2773,Gulf of Guinea,Crude Oil Tanker,Fired Upon,1,0,Small arms
ASAM-2005-02527,2005-12-24T00:25:00,2005,12,7.0217,119.0356,Sulu Sea,LPG/LNG Tanker,Boarded,0,0,Knives
ASAM-2008-02528,2008-05-16T02:35:00,2008,5,13.649,49.7375,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2018-02529,2018-07-02T05:37:00,2018,7,0.9261,7.369,Gulf of Guinea,Chemical Tanker,Attempted,0,0,RPG
ASAM-2025-02530,2025-12-27T04:41:00,2025,12,19.8328,121.7456,Luzon Strait,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2018-02531,2018-12-13T03:33:00,2018,12,5.6777,6.6441,Gulf of Guinea,Fishing Vessel,Suspicious Approach,0,0,RPG
ASAM-2009-02532,2009-02-11T09:18:00,2009,2,12.3368,47.1308,Bab-el-Mandeb,Container Ship,Suspicious Approach,0,0,Knives
ASAM-2011-02533,2011-10-24T12:21:00,2011,10,13.5288,47.318,Bab-el-Mandeb,Bulk Carrier,Hijacked,1,24,RPG
ASAM-2008-02534,2008-09-09T02:22:00,2008,9,12.4784,49.6752,Bab-el-Mandeb,Container Ship,Attempted,0,0,AK-47
ASAM-2019-02535,2019-10-11T04:19:00,2019,10,5.897,8.3777,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2017-02536,2017-10-19T15:47:00,2017,10,6.0501,122.1726,Sulu Sea,Chemical Tanker,Attempted,0,0,RPG
ASAM-1999-02537,1999-11-03T15:14:00,1999,11,5.6914,120.4971,Sulu Sea,MSC Cargo,Fired Upon,0,0,Small arms
ASAM-2015-02538,2015-03-17T05:04:00,2015,3,3.9899,114.4335,South China Sea,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2005-02539,2005-04-02T00:00:00,2005,4,3.14,101.7324,Strait of Malacca,Chemical Tanker,Suspicious Approach,1,0,Unknown
ASAM-2012-02540,2012-07-19T01:56:00,2012,7,15.3556,48.2043,Bab-el-Mandeb,Bulk Carrier,Boarded,0,2,RPG
ASAM-2003-02541,2003-06-23T13:43:00,2003,6,4.157,99.9598,Strait of Malacca,MSC Cargo,Suspicious Approach,0,0,Small arms
ASAM-2017-02542,2017-03-06T00:48:00,2017,3,6.3419,120.324,Sulu Sea,Container Ship,Boarded,0,0,RPG
ASAM-2014-02543,2014-01-06T22:47:00,2014,1,8.5086,110.4353,South China Sea,MSC Cargo,Boarded,0,0,Knives
ASAM-2006-02544,2006-02-16T05:56:00,2006,2,7.012,120.3939,Sulu Sea,Chemical Tanker,Attempted,0,0,Knives
ASAM-2009-02545,2009-07-19T22:34:00,2009,7,7.6541,112.9987,South China Sea,MSC Cargo,Boarded,0,6,AK-47
ASAM-1997-02546,1997-10-28T15:53:00,1997,10,10.2843,111.5801,South China Sea,RoRo Vehicle Carrier,Fired Upon,0,0,Small arms
ASAM-2005-02547,2005-07-12T16:47:00,2005,7,12.8741,48.4688,Bab-el-Mandeb,MSC Cargo,Fired Upon,0,0,Unknown
ASAM-2016-02548,2016-06-26T21:05:00,2016,6,6.2121,121.371,Sulu Sea,Chemical Tanker,Attempted,0,0,Small arms
ASAM-1999-02549,1999-03-24T02:18:00,1999,3,3.6892,98.8938,Strait of Malacca,Container Ship,Fired Upon,0,0,AK-47
ASAM-2015-02550,2015-06-08T04:51:00,2015,6,11.6516,112.4991,South China Sea,RoRo Vehicle Carrier,Attempted,0,0,RPG
ASAM-2010-02551,2010-02-25T16:31:00,2010,2,11.3896,49.0094,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2025-02552,2025-02-12T10:36:00,2025,2,20.2479,121.9689,Luzon Strait,Container Ship,Boarded,0,0,Knives
ASAM-2012-02553,2012-07-28T14:24:00,2012,7,15.0434,50.3029,Bab-el-Mandeb,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2011-02554,2011-12-24T22:30:00,2011,12,12.6977,49.3592,Bab-el-Mandeb,Offshore Supply,Attempted,0,0,AK-47
ASAM-2002-02555,2002-06-26T13:48:00,2002,6,5.5517,119.7871,Sulu Sea,Crude Oil Tanker,Attempted,0,0,Small arms
ASAM-2009-02556,2009-05-04T06:31:00,2009,5,6.3132,121.0608,Sulu Sea,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2010-02557,2010-03-25T13:52:00,2010,3,13.1793,51.0408,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,Small arms
ASAM-2005-02558,2005-09-27T03:50:00,2005,9,4.5163,100.5102,Strait of Malacca,Tug & Barge,Hijacked,1,17,AK-47
ASAM-2012-02559,2012-05-15T04:10:00,2012,5,13.9779,44.3874,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2022-02560,2022-03-08T12:47:00,2022,3,1.7153,101.1955,Strait of Malacca,Bulk Carrier,Suspicious Approach,0,0,Small arms
ASAM-2024-02561,2024-11-25T12:59:00,2024,11,3.9444,5.8523,Gulf of Guinea,LPG/LNG Tanker,Boarded,0,0,AK-47
ASAM-2013-02562,2013-03-19T09:55:00,2013,3,11.5739,46.3922,Bab-el-Mandeb,Offshore Supply,Suspicious Approach,0,0,Knives
ASAM-2008-02563,2008-10-06T07:44:00,2008,10,5.3782,120.7403,Sulu Sea,LPG/LNG Tanker,Boarded,0,3,Knives
ASAM-2017-02564,2017-10-17T06:59:00,2017,10,6.4105,120.2372,Sulu Sea,Chemical Tanker,Boarded,0,0,Small arms
ASAM-2012-02565,2012-01-17T14:25:00,2012,1,5.8825,120.4985,Sulu Sea,Fishing Vessel,Hijacked,0,14,Unknown
ASAM-2004-02566,2004-11-24T00:33:00,2004,11,2.035,7.9576,Gulf of Guinea,Crude Oil Tanker,Suspicious Approach,0,0,AK-47
ASAM-1999-02567,1999-02-22T10:57:00,1999,2,13.8502,49.5053,Bab-el-Mandeb,Chemical Tanker,Boarded,0,5,AK-47
ASAM-2010-02568,2010-02-11T14:39:00,2010,2,12.9719,47.8416,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Knives
ASAM-1995-02569,1995-03-17T00:25:00,1995,3,5.0888,121.0698,Sulu Sea,MSC Cargo,Attempted,0,0,Unknown
ASAM-2016-02570,2016-03-15T22:14:00,2016,3,5.3319,121.2199,Sulu Sea,MSC Cargo,Fired Upon,0,0,AK-47
ASAM-2012-02571,2012-02-06T17:57:00,2012,2,12.6903,44.9287,Bab-el-Mandeb,Container Ship,Attempted,0,0,Unknown
ASAM-2010-02572,2010-10-16T13:54:00,2010,10,13.2977,49.2777,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,AK-47
ASAM-2010-02573,2010-01-23T10:14:00,2010,1,13.5116,45.8397,Bab-el-Mandeb,RoRo Vehicle Carrier,Boarded,1,0,RPG
ASAM-2018-02574,2018-02-24T03:56:00,2018,2,1.2766,5.3316,Gulf of Guinea,Bulk Carrier,Boarded,0,4,Small arms
ASAM-2005-02575,2005-01-02T05:46:00,2005,1,2.8005,103.3591,Strait of Malacca,Fishing Vessel,Fired Upon,0,0,AK-47
ASAM-2014-02576,2014-04-17T02:13:00,2014,4,6.1486,119.4219,Sulu Sea,Chemical Tanker,Boarded,0,0,Small arms
ASAM-2019-02577,2019-06-07T10:23:00,2019,6,3.4139,101.3358,Strait of Malacca,LPG/LNG Tanker,Attempted,0,0,AK-47
ASAM-2019-02578,2019-03-09T12:28:00,2019,3,3.2561,3.7666,Gulf of Guinea,Fishing Vessel,Boarded,0,0,Small arms
ASAM-2003-02579,2003-03-08T17:11:00,2003,3,3.5476,100.9403,Strait of Malacca,MSC Cargo,Fired Upon,0,0,Small arms
ASAM-2012-02580,2012-09-28T13:02:00,2012,9,11.8845,50.9745,Bab-el-Mandeb,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2006-02581,2006-05-17T06:50:00,2006,5,15.3324,48.9833,Bab-el-Mandeb,Offshore Supply,Attempted,0,0,AK-47
ASAM-2011-02582,2011-09-16T23:41:00,2011,9,10.6306,49.6008,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,0,0,Small arms
ASAM-2021-02583,2021-01-03T23:02:00,2021,1,13.678,49.6929,Bab-el-Mandeb,Container Ship,Boarded,0,5,AK-47
ASAM-2007-02584,2007-05-17T14:35:00,2007,5,4.986,98.5981,Strait of Malacca,Container Ship,Suspicious Approach,0,0,AK-47
ASAM-2012-02585,2012-03-02T07:46:00,2012,3,12.082,51.0338,Bab-el-Mandeb,RoRo Vehicle Carrier,Fired Upon,1,0,Small arms
ASAM-2008-02586,2008-09-05T22:28:00,2008,9,12.7792,49.0282,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,RPG
ASAM-2010-02587,2010-01-04T05:37:00,2010,1,11.2752,47.6452,Bab-el-Mandeb,MSC Cargo,Attempted,0,0,Knives
ASAM-2014-02588,2014-08-20T15:04:00,2014,8,10.3442,113.7135,South China Sea,Container Ship,Boarded,0,0,AK-47
ASAM-2009-02589,2009-05-01T13:50:00,2009,5,13.9477,48.4433,Bab-el-Mandeb,Bulk Carrier,Attempted,0,0,AK-47
ASAM-2004-02590,2004-02-08T15:18:00,2004,2,3.5208,99.8808,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,AK-47
ASAM-2017-02591,2017-11-02T16:39:00,2017,11,3.2424,99.8836,Strait of Malacca,Crude Oil Tanker,Hijacked,0,13,AK-47
ASAM-1998-02592,1998-01-10T17:11:00,1998,1,3.3817,100.1395,Strait of Malacca,Chemical Tanker,Boarded,0,0,Knives
ASAM-2002-02593,2002-06-04T18:55:00,2002,6,2.7263,4.4803,Gulf of Guinea,Container Ship,Fired Upon,0,0,AK-47
ASAM-2018-02594,2018-03-01T03:55:00,2018,3,5.3054,121.034,Sulu Sea,LPG/LNG Tanker,Attempted,0,0,Small arms
ASAM-2010-02595,2010-03-23T23:51:00,2010,3,12.341,49.8901,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Knives
ASAM-2006-02596,2006-06-14T10:52:00,2006,6,5.4393,100.7606,Strait of Malacca,Container Ship,Boarded,0,0,Small arms
ASAM-2004-02597,2004-01-19T14:55:00,2004,1,3.7329,102.844,Strait of Malacca,Container Ship,Boarded,0,0,Unknown
ASAM-2018-02598,2018-04-14T15:14:00,2018,4,7.0884,121.2088,Sulu Sea,Container Ship,Attempted,0,0,RPG
ASAM-1998-02599,1998-01-03T16:51:00,1998,1,6.5172,121.4078,Sulu Sea,Fishing Vessel,Boarded,0,0,Knives
ASAM-2010-02600,2010-02-11T16:07:00,2010,2,11.7751,49.8076,Bab-el-Mandeb,Offshore Supply,Boarded,0,0,Small arms
ASAM-2018-02601,2018-02-27T12:26:00,2018,2,4.2156,5.3496,Gulf of Guinea,Fishing Vessel,Attempted,0,0,Small arms
ASAM-2012-02602,2012-11-02T05:40:00,2012,11,12.2664,51.2571,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Small arms
ASAM-2008-02603,2008-04-11T07:13:00,2008,4,13.3471,50.119,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,RPG
ASAM-2011-02604,2011-11-03T11:56:00,2011,11,12.4723,51.6451,Bab-el-Mandeb,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2010-02605,2010-01-27T05:07:00,2010,1,12.1216,46.0709,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,Small arms
ASAM-2014-02606,2014-11-24T13:25:00,2014,11,11.2332,113.5334,South China Sea,Bulk Carrier,Boarded,1,0,AK-47
ASAM-2010-02607,2010-03-11T20:40:00,2010,3,13.2355,47.0623,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,RPG
ASAM-2010-02608,2010-10-17T08:49:00,2010,10,12.6817,53.3592,Bab-el-Mandeb,Crude Oil Tanker,Boarded,1,0,Knives
ASAM-2022-02609,2022-04-26T18:38:00,2022,4,19.7579,122.6982,Luzon Strait,Crude Oil Tanker,Attempted,0,0,RPG
ASAM-2009-02610,2009-08-06T19:59:00,2009,8,4.9851,2.0168,Gulf of Guinea,Bulk Carrier,Suspicious Approach,0,0,AK-47
ASAM-2018-02611,2018-01-23T01:45:00,2018,1,4.4654,3.8652,Gulf of Guinea,Chemical Tanker,Suspicious Approach,0,0,AK-47
ASAM-2003-02612,2003-05-01T23:27:00,2003,5,4.5119,101.2267,Strait of Malacca,Container Ship,Hijacked,0,9,RPG
ASAM-2006-02613,2006-11-03T03:22:00,2006,11,3.3076,99.4479,Strait of Malacca,Crude Oil Tanker,Boarded,0,4,Unknown
ASAM-2024-02614,2024-02-20T15:45:00,2024,2,12.3526,51.9327,Bab-el-Mandeb,RoRo Vehicle Carrier,Fired Upon,0,0,AK-47
ASAM-2006-02615,2006-06-15T02:12:00,2006,6,4.4394,100.2004,Strait of Malacca,Fishing Vessel,Fired Upon,0,0,AK-47
ASAM-2024-02616,2024-06-23T01:06:00,2024,6,6.0604,119.3119,Sulu Sea,Bulk Carrier,Boarded,1,0,AK-47
ASAM-1997-02617,1997-09-07T20:40:00,1997,9,2.3658,101.9238,Strait of Malacca,Chemical Tanker,Boarded,0,0,Unknown
ASAM-2003-02618,2003-05-25T04:15:00,2003,5,13.5193,49.4953,Bab-el-Mandeb,Fishing Vessel,Attempted,0,0,AK-47
ASAM-2015-02619,2015-07-01T01:36:00,2015,7,10.4514,112.5488,South China Sea,Bulk Carrier,Boarded,0,0,Knives
ASAM-2005-02620,2005-04-08T22:49:00,2005,4,13.4625,47.4484,Bab-el-Mandeb,Bulk Carrier,Hijacked,0,23,RPG
ASAM-2015-02621,2015-05-05T06:35:00,2015,5,11.3648,111.3703,South China Sea,MSC Cargo,Boarded,1,0,Unknown
ASAM-2004-02622,2004-03-22T12:49:00,2004,3,3.9973,99.6814,Strait of Malacca,Chemical Tanker,Fired Upon,1,0,Small arms
ASAM-2007-02623,2007-04-18T09:33:00,2007,4,4.7392,119.3878,Sulu Sea,LPG/LNG Tanker,Boarded,1,1,Small arms
ASAM-2005-02624,2005-02-19T08:30:00,2005,2,5.0745,100.8197,Strait of Malacca,Container Ship,Fired Upon,0,0,Knives
ASAM-1999-02625,1999-03-19T09:01:00,1999,3,13.3464,46.572,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,AK-47
ASAM-2001-02626,2001-03-05T03:25:00,2001,3,13.4321,50.0043,Bab-el-Mandeb,Container Ship,Attempted,0,0,Unknown
ASAM-1996-02627,1996-12-02T01:42:00,1996,12,5.4675,121.7022,Sulu Sea,RoRo Vehicle Carrier,Boarded,1,0,RPG
ASAM-1995-02628,1995-04-01T22:37:00,1995,4,4.0996,101.5814,Strait of Malacca,Fishing Vessel,Boarded,1,0,Small arms
ASAM-2019-02629,2019-08-27T06:43:00,2019,8,3.7197,6.9199,Gulf of Guinea,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2006-02630,2006-12-12T02:59:00,2006,12,4.1309,100.9177,Strait of Malacca,Crude Oil Tanker,Attempted,0,0,Knives
ASAM-2005-02631,2005-11-15T06:07:00,2005,11,1.5484,99.8246,Strait of Malacca,Tug & Barge,Boarded,1,2,RPG
ASAM-2025-02632,2025-07-20T05:58:00,2025,7,9.8342,112.3573,South China Sea,Crude Oil Tanker,Boarded,0,0,Unknown
ASAM-2002-02633,2002-11-23T10:22:00,2002,11,4.0541,97.126,Strait of Malacca,Container Ship,Suspicious Approach,0,0,Knives
ASAM-2017-02634,2017-11-09T18:58:00,2017,11,4.0754,4.0737,Gulf of Guinea,RoRo Vehicle Carrier,Boarded,0,0,Knives
ASAM-2005-02635,2005-04-12T21:08:00,2005,4,3.7637,100.3323,Strait of Malacca,Container Ship,Boarded,0,4,Unknown
ASAM-2015-02636,2015-11-07T13:26:00,2015,11,3.7627,1.777,Gulf of Guinea,Bulk Carrier,Fired Upon,1,0,Small arms
ASAM-2011-02637,2011-04-03T22:30:00,2011,4,13.3779,47.0242,Bab-el-Mandeb,Fishing Vessel,Boarded,1,0,RPG
ASAM-2012-02638,2012-06-03T17:41:00,2012,6,13.7891,50.4435,Bab-el-Mandeb,Fishing Vessel,Boarded,0,1,RPG
ASAM-2010-02639,2010-08-21T01:51:00,2010,8,5.8477,120.7796,Sulu Sea,LPG/LNG Tanker,Boarded,0,0,RPG
ASAM-2010-02640,2010-12-09T18:41:00,2010,12,13.4108,52.0425,Bab-el-Mandeb,Bulk Carrier,Boarded,0,0,Unknown
ASAM-2005-02641,2005-03-23T21:40:00,2005,3,2.5496,99.4845,Strait of Malacca,Container Ship,Boarded,0,0,AK-47
ASAM-2015-02642,2015-08-23T12:49:00,2015,8,12.4754,47.7353,Bab-el-Mandeb,Bulk Carrier,Boarded,1,0,AK-47
ASAM-2025-02643,2025-02-06T22:26:00,2025,2,19.4574,122.4552,Luzon Strait,Chemical Tanker,Boarded,0,0,AK-47
ASAM-2008-02644,2008-09-16T14:07:00,2008,9,13.3562,45.9378,Bab-el-Mandeb,Container Ship,Attempted,0,0,Unknown
ASAM-2013-02645,2013-03-27T20:27:00,2013,3,8.9101,113.0377,South China Sea,Bulk Carrier,Suspicious Approach,1,0,RPG
ASAM-1996-02646,1996-10-18T11:14:00,1996,10,3.9374,4.0529,Gulf of Guinea,Container Ship,Boarded,0,0,AK-47
ASAM-2005-02647,2005-01-12T09:49:00,2005,1,3.6438,99.5914,Strait of Malacca,Bulk Carrier,Attempted,0,0,Unknown
ASAM-2016-02648,2016-07-15T04:13:00,2016,7,20.0388,119.6739,Luzon Strait,Chemical Tanker,Attempted,0,0,Small arms
ASAM-2005-02649,2005-09-25T09:45:00,2005,9,5.2426,6.6443,Gulf of Guinea,Fishing Vessel,Fired Upon,0,0,RPG
ASAM-2017-02650,2017-11-23T19:59:00,2017,11,5.688,120.128,Sulu Sea,MSC Cargo,Attempted,0,0,AK-47
ASAM-2010-02651,2010-10-27T04:11:00,2010,10,13.1428,49.6676,Bab-el-Mandeb,MSC Cargo,Boarded,0,0,Unknown
ASAM-2017-02652,2017-07-17T05:21:00,2017,7,5.9423,120.334,Sulu Sea,Offshore Supply,Attempted,0,0,Knives
ASAM-2024-02653,2024-10-01T19:37:00,2024,10,12.5979,51.4056,Bab-el-Mandeb,Crude Oil Tanker,Hijacked,1,14,Small arms
ASAM-2005-02654,2005-03-05T21:56:00,2005,3,5.9669,121.45,Sulu Sea,Bulk Carrier,Attempted,0,0,RPG
ASAM-2009-02655,2009-08-11T11:42:00,2009,8,9.2915,48.7799,Bab-el-Mandeb,RoRo Vehicle Carrier,Attempted,0,0,Small arms
ASAM-2009-02656,2009-11-25T16:57:00,2009,11,3.4026,6.5134,Gulf of Guinea,Container Ship,Attempted,0,0,Unknown
ASAM-2019-02657,2019-04-20T17:24:00,2019,4,9.3982,111.5991,South China Sea,MSC Cargo,Attempted,0,0,AK-47
ASAM-2023-02658,2023-06-11T21:41:00,2023,6,20.359,122.2051,Luzon Strait,Tug & Barge,Suspicious Approach,0,0,Unknown
ASAM-2010-02659,2010-02-18T20:18:00,2010,2,12.0045,47.0104,Bab-el-Mandeb,Chemical Tanker,Attempted,0,0,Small arms
